Time (CET/CEST),Demand (MW),Price (EUR/MWh)
20.03.2018 16:00 - 20.03.2018 17:00,19137,41.29
20.03.2018 17:00 - 20.03.2018 18:00,19810,45.99
20.03.2018 18:00 - 20.03.2018 19:00,20313,56.92
20.03.2018 19:00 - 20.03.2018 20:00,20699,63.36
20.03.2018 20:00 - 20.03.2018 21:00,19970,49.9475
20.03.2018 21:00 - 20.03.2018 22:00,19408,45.96
20.03.2018 22:00 - 20.03.2018 23:00,18336,41.86
20.03.2018 23:00 - 21.03.2018 00:00,17855,39.6
21.03.2018 00:00 - 21.03.2018 01:00,17611,39.46
21.03.2018 01:00 - 21.03.2018 02:00,17282,39.34
21.03.2018 02:00 - 21.03.2018 03:00,17259,39.25
21.03.2018 03:00 - 21.03.2018 04:00,17219,38.99
21.03.2018 04:00 - 21.03.2018 05:00,17241,39.35
21.03.2018 05:00 - 21.03.2018 06:00,17978,40.39
21.03.2018 06:00 - 21.03.2018 07:00,19898,42.68
21.03.2018 07:00 - 21.03.2018 08:00,21116,50.5375
21.03.2018 08:00 - 21.03.2018 09:00,20813,53.4075
21.03.2018 09:00 - 21.03.2018 10:00,20202,50.175
21.03.2018 10:00 - 21.03.2018 11:00,19711,47.2025
21.03.2018 11:00 - 21.03.2018 12:00,19205,42.4
21.03.2018 12:00 - 21.03.2018 13:00,18588,41.98
21.03.2018 13:00 - 21.03.2018 14:00,18514,41.25
21.03.2018 14:00 - 21.03.2018 15:00,18256,41.1
21.03.2018 15:00 - 21.03.2018 16:00,18398,41.25
21.03.2018 16:00 - 21.03.2018 17:00,18759,41.34
21.03.2018 17:00 - 21.03.2018 18:00,19268,42.66
21.03.2018 18:00 - 21.03.2018 19:00,19744,45.9
21.03.2018 19:00 - 21.03.2018 20:00,19807,43.48
21.03.2018 20:00 - 21.03.2018 21:00,19136,41.84
21.03.2018 21:00 - 21.03.2018 22:00,18211,41.26
21.03.2018 22:00 - 21.03.2018 23:00,17557,38.98
21.03.2018 23:00 - 22.03.2018 00:00,16867,37.06
22.03.2018 00:00 - 22.03.2018 01:00,16651,36.32
22.03.2018 01:00 - 22.03.2018 02:00,16347,35.59
22.03.2018 02:00 - 22.03.2018 03:00,16142,35.78
22.03.2018 03:00 - 22.03.2018 04:00,16021,36.06
22.03.2018 04:00 - 22.03.2018 05:00,16372,37.9
22.03.2018 05:00 - 22.03.2018 06:00,16855,38.59
22.03.2018 06:00 - 22.03.2018 07:00,18380,39.8
22.03.2018 07:00 - 22.03.2018 08:00,19947,42.45
22.03.2018 08:00 - 22.03.2018 09:00,20276,43.2
22.03.2018 09:00 - 22.03.2018 10:00,20207,42.32
22.03.2018 10:00 - 22.03.2018 11:00,19872,41.75
22.03.2018 11:00 - 22.03.2018 12:00,19425,41.25
22.03.2018 12:00 - 22.03.2018 13:00,19270,40.87
22.03.2018 13:00 - 22.03.2018 14:00,19040,40.62
22.03.2018 14:00 - 22.03.2018 15:00,18967,41.22
22.03.2018 15:00 - 22.03.2018 16:00,18951,42.495
22.03.2018 16:00 - 22.03.2018 17:00,19172,42.33
22.03.2018 17:00 - 22.03.2018 18:00,19745,45.805
22.03.2018 18:00 - 22.03.2018 19:00,20053,54.2775
22.03.2018 19:00 - 22.03.2018 20:00,20108,46.86
22.03.2018 20:00 - 22.03.2018 21:00,19629,44.635
22.03.2018 21:00 - 22.03.2018 22:00,18976,43.27
22.03.2018 22:00 - 22.03.2018 23:00,17908,42
22.03.2018 23:00 - 23.03.2018 00:00,17202,41.43
23.03.2018 00:00 - 23.03.2018 01:00,16521,41.39
23.03.2018 01:00 - 23.03.2018 02:00,16276,41.12
23.03.2018 02:00 - 23.03.2018 03:00,16477,40.95
23.03.2018 03:00 - 23.03.2018 04:00,16589,40.49
23.03.2018 04:00 - 23.03.2018 05:00,16942,40.55
23.03.2018 05:00 - 23.03.2018 06:00,17835,42.78
23.03.2018 06:00 - 23.03.2018 07:00,19288,52.05
23.03.2018 07:00 - 23.03.2018 08:00,20489,65.62
23.03.2018 08:00 - 23.03.2018 09:00,0,70.42
23.03.2018 09:00 - 23.03.2018 10:00,20242,65.72
23.03.2018 10:00 - 23.03.2018 11:00,20076,60.4
23.03.2018 11:00 - 23.03.2018 12:00,19764,56.72
23.03.2018 12:00 - 23.03.2018 13:00,19230,48.06
23.03.2018 13:00 - 23.03.2018 14:00,18692,44.12
23.03.2018 14:00 - 23.03.2018 15:00,18364,42.95
23.03.2018 15:00 - 23.03.2018 16:00,18276,42.49
23.03.2018 16:00 - 23.03.2018 17:00,18274,42.48
23.03.2018 17:00 - 23.03.2018 18:00,18740,43.43
23.03.2018 18:00 - 23.03.2018 19:00,18951,45.31
23.03.2018 19:00 - 23.03.2018 20:00,18889,43.67
23.03.2018 20:00 - 23.03.2018 21:00,18151,41.9
23.03.2018 21:00 - 23.03.2018 22:00,17465,41.19
23.03.2018 22:00 - 23.03.2018 23:00,16852,40.48
23.03.2018 23:00 - 24.03.2018 00:00,16231,39.61
24.03.2018 00:00 - 24.03.2018 01:00,15666,40.24
24.03.2018 01:00 - 24.03.2018 02:00,15617,39.05
24.03.2018 02:00 - 24.03.2018 03:00,15832,38.05
24.03.2018 03:00 - 24.03.2018 04:00,15849,37.48
24.03.2018 04:00 - 24.03.2018 05:00,15915,38.14
24.03.2018 05:00 - 24.03.2018 06:00,16169,38.35
24.03.2018 06:00 - 24.03.2018 07:00,16239,38.86
24.03.2018 07:00 - 24.03.2018 08:00,16817,40.18
24.03.2018 08:00 - 24.03.2018 09:00,17632,41.58
24.03.2018 09:00 - 24.03.2018 10:00,17827,41.5
24.03.2018 10:00 - 24.03.2018 11:00,17964,40.67
24.03.2018 11:00 - 24.03.2018 12:00,18099,40.15
24.03.2018 12:00 - 24.03.2018 13:00,17821,39.72
24.03.2018 13:00 - 24.03.2018 14:00,17419,39.23
24.03.2018 14:00 - 24.03.2018 15:00,17292,39.22
24.03.2018 15:00 - 24.03.2018 16:00,17407,39.43
24.03.2018 16:00 - 24.03.2018 17:00,17588,40.55
24.03.2018 17:00 - 24.03.2018 18:00,17975,42.42
24.03.2018 18:00 - 24.03.2018 19:00,18235,44.13
24.03.2018 19:00 - 24.03.2018 20:00,18181,43.8
24.03.2018 20:00 - 24.03.2018 21:00,17508,42.33
24.03.2018 21:00 - 24.03.2018 22:00,16800,41.94
24.03.2018 22:00 - 24.03.2018 23:00,16207,40.29
24.03.2018 23:00 - 25.03.2018 00:00,15947,38.07
25.03.2018 00:00 - 25.03.2018 01:00,15345,38.52
25.03.2018 01:00 - 25.03.2018 02:00,15162,38.01
25.03.2018 02:00 - 25.03.2018 03:00,15162,38.01
25.03.2018 03:00 - 25.03.2018 04:00,15078,37.85
25.03.2018 04:00 - 25.03.2018 05:00,15091,37.28
25.03.2018 05:00 - 25.03.2018 06:00,15194,37.51
25.03.2018 06:00 - 25.03.2018 07:00,15416,37.99
25.03.2018 07:00 - 25.03.2018 08:00,15776,38.67
25.03.2018 08:00 - 25.03.2018 09:00,16228,39.64
25.03.2018 09:00 - 25.03.2018 10:00,16919,40.92
25.03.2018 10:00 - 25.03.2018 11:00,17250,41.02
25.03.2018 11:00 - 25.03.2018 12:00,16997,40.82
25.03.2018 12:00 - 25.03.2018 13:00,16619,40.28
25.03.2018 13:00 - 25.03.2018 14:00,16304,39.66
25.03.2018 14:00 - 25.03.2018 15:00,16092,39.11
25.03.2018 15:00 - 25.03.2018 16:00,15796,38.62
25.03.2018 16:00 - 25.03.2018 17:00,15973,38.25
25.03.2018 17:00 - 25.03.2018 18:00,16172,38.96
25.03.2018 18:00 - 25.03.2018 19:00,16762,40.92
25.03.2018 19:00 - 25.03.2018 20:00,17634,43.51
25.03.2018 20:00 - 25.03.2018 21:00,17810,43.07
25.03.2018 21:00 - 25.03.2018 22:00,17157,42
25.03.2018 22:00 - 25.03.2018 23:00,16567,41.11
25.03.2018 23:00 - 26.03.2018 00:00,15899,39.54
26.03.2018 00:00 - 26.03.2018 01:00,15348,40.36
26.03.2018 01:00 - 26.03.2018 02:00,15456,39.53
26.03.2018 02:00 - 26.03.2018 03:00,15511,38.92
26.03.2018 03:00 - 26.03.2018 04:00,15606,38.01
26.03.2018 04:00 - 26.03.2018 05:00,16010,39.34
26.03.2018 05:00 - 26.03.2018 06:00,16569,41.65
26.03.2018 06:00 - 26.03.2018 07:00,18714,45.89
26.03.2018 07:00 - 26.03.2018 08:00,20156,51.6
26.03.2018 08:00 - 26.03.2018 09:00,21158,63.81
26.03.2018 09:00 - 26.03.2018 10:00,20948,67.59
26.03.2018 10:00 - 26.03.2018 11:00,21216,57.93
26.03.2018 11:00 - 26.03.2018 12:00,20789,54.88
26.03.2018 12:00 - 26.03.2018 13:00,20326,51.97
26.03.2018 13:00 - 26.03.2018 14:00,19914,50.54
26.03.2018 14:00 - 26.03.2018 15:00,19641,47.92
26.03.2018 15:00 - 26.03.2018 16:00,19600,45.34
26.03.2018 16:00 - 26.03.2018 17:00,19375,44.03
26.03.2018 17:00 - 26.03.2018 18:00,19575,45.09
26.03.2018 18:00 - 26.03.2018 19:00,20067,49.55
26.03.2018 19:00 - 26.03.2018 20:00,20387,53.48
26.03.2018 20:00 - 26.03.2018 21:00,20582,48.06
26.03.2018 21:00 - 26.03.2018 22:00,19682,45.34
26.03.2018 22:00 - 26.03.2018 23:00,18823,43.64
26.03.2018 23:00 - 27.03.2018 00:00,18040,42.1
27.03.2018 00:00 - 27.03.2018 01:00,17481,42.4
27.03.2018 01:00 - 27.03.2018 02:00,17437,40.15
27.03.2018 02:00 - 27.03.2018 03:00,17470,39.75
27.03.2018 03:00 - 27.03.2018 04:00,17539,39.53
27.03.2018 04:00 - 27.03.2018 05:00,17826,39.86
27.03.2018 05:00 - 27.03.2018 06:00,18865,41.83
27.03.2018 06:00 - 27.03.2018 07:00,21141,45.62
27.03.2018 07:00 - 27.03.2018 08:00,22229,54.92
27.03.2018 08:00 - 27.03.2018 09:00,22197,67.48
27.03.2018 09:00 - 27.03.2018 10:00,21891,60.69
27.03.2018 10:00 - 27.03.2018 11:00,21489,55.98
27.03.2018 11:00 - 27.03.2018 12:00,20933,52.38
27.03.2018 12:00 - 27.03.2018 13:00,20278,47.53
27.03.2018 13:00 - 27.03.2018 14:00,20008,44.96
27.03.2018 14:00 - 27.03.2018 15:00,19778,44.18
27.03.2018 15:00 - 27.03.2018 16:00,19658,43.99
27.03.2018 16:00 - 27.03.2018 17:00,19601,43.86
27.03.2018 17:00 - 27.03.2018 18:00,19855,44.19
27.03.2018 18:00 - 27.03.2018 19:00,19933,44.44
27.03.2018 19:00 - 27.03.2018 20:00,20478,45.49
27.03.2018 20:00 - 27.03.2018 21:00,20757,44.24
27.03.2018 21:00 - 27.03.2018 22:00,19970,42.8
27.03.2018 22:00 - 27.03.2018 23:00,19092,41.1
27.03.2018 23:00 - 28.03.2018 00:00,18280,39.79
28.03.2018 00:00 - 28.03.2018 01:00,17700,41.46
28.03.2018 01:00 - 28.03.2018 02:00,17677,41.47
28.03.2018 02:00 - 28.03.2018 03:00,17776,41.38
28.03.2018 03:00 - 28.03.2018 04:00,17893,41.61
28.03.2018 04:00 - 28.03.2018 05:00,18260,41.68
28.03.2018 05:00 - 28.03.2018 06:00,19158,43.48
28.03.2018 06:00 - 28.03.2018 07:00,21129,45.61
28.03.2018 07:00 - 28.03.2018 08:00,22911,53.95
28.03.2018 08:00 - 28.03.2018 09:00,22730,67.33
28.03.2018 09:00 - 28.03.2018 10:00,14124,59.84
28.03.2018 10:00 - 28.03.2018 11:00,21224,54.99
28.03.2018 11:00 - 28.03.2018 12:00,20414,48.77
28.03.2018 12:00 - 28.03.2018 13:00,19884,46.26
28.03.2018 13:00 - 28.03.2018 14:00,19469,45.13
28.03.2018 14:00 - 28.03.2018 15:00,19346,45
28.03.2018 15:00 - 28.03.2018 16:00,19136,44.07
28.03.2018 16:00 - 28.03.2018 17:00,18866,43.46
28.03.2018 17:00 - 28.03.2018 18:00,19117,44
28.03.2018 18:00 - 28.03.2018 19:00,19373,44.93
28.03.2018 19:00 - 28.03.2018 20:00,19995,46.99
28.03.2018 20:00 - 28.03.2018 21:00,20031,45.56
28.03.2018 21:00 - 28.03.2018 22:00,19379,43.35
28.03.2018 22:00 - 28.03.2018 23:00,18579,40.81
28.03.2018 23:00 - 29.03.2018 00:00,17775,39.46
29.03.2018 00:00 - 29.03.2018 01:00,17260,39.29
29.03.2018 01:00 - 29.03.2018 02:00,17177,38.98
29.03.2018 02:00 - 29.03.2018 03:00,17143,38.41
29.03.2018 03:00 - 29.03.2018 04:00,17077,38.91
29.03.2018 04:00 - 29.03.2018 05:00,17253,39.12
29.03.2018 05:00 - 29.03.2018 06:00,17996,39.58
29.03.2018 06:00 - 29.03.2018 07:00,19877,39.8
29.03.2018 07:00 - 29.03.2018 08:00,21556,42.36
29.03.2018 08:00 - 29.03.2018 09:00,21816,43.6
29.03.2018 09:00 - 29.03.2018 10:00,21400,43.34
29.03.2018 10:00 - 29.03.2018 11:00,20883,41.86
29.03.2018 11:00 - 29.03.2018 12:00,20131,40.93
29.03.2018 12:00 - 29.03.2018 13:00,19611,40.52
29.03.2018 13:00 - 29.03.2018 14:00,19237,39.92
29.03.2018 14:00 - 29.03.2018 15:00,18864,39.56
29.03.2018 15:00 - 29.03.2018 16:00,18628,39.63
29.03.2018 16:00 - 29.03.2018 17:00,18560,39.85
29.03.2018 17:00 - 29.03.2018 18:00,18740,41.34
29.03.2018 18:00 - 29.03.2018 19:00,18965,42.12
29.03.2018 19:00 - 29.03.2018 20:00,19295,43.61
29.03.2018 20:00 - 29.03.2018 21:00,19235,42.63
29.03.2018 21:00 - 29.03.2018 22:00,18664,42.48
29.03.2018 22:00 - 29.03.2018 23:00,17932,42.08
29.03.2018 23:00 - 30.03.2018 00:00,17204,40.87
30.03.2018 00:00 - 30.03.2018 01:00,16763,39.92
30.03.2018 01:00 - 30.03.2018 02:00,16575,39.49
30.03.2018 02:00 - 30.03.2018 03:00,16648,39.17
30.03.2018 03:00 - 30.03.2018 04:00,16732,39.23
30.03.2018 04:00 - 30.03.2018 05:00,16825,39.34
30.03.2018 05:00 - 30.03.2018 06:00,16804,39.88
30.03.2018 06:00 - 30.03.2018 07:00,17489,39.96
30.03.2018 07:00 - 30.03.2018 08:00,18151,41.48
30.03.2018 08:00 - 30.03.2018 09:00,18763,43.53
30.03.2018 09:00 - 30.03.2018 10:00,18938,43.17
30.03.2018 10:00 - 30.03.2018 11:00,18686,42.59
30.03.2018 11:00 - 30.03.2018 12:00,18130,41.71
30.03.2018 12:00 - 30.03.2018 13:00,17569,40.92
30.03.2018 13:00 - 30.03.2018 14:00,16988,40.33
30.03.2018 14:00 - 30.03.2018 15:00,16610,40.16
30.03.2018 15:00 - 30.03.2018 16:00,16617,40.11
30.03.2018 16:00 - 30.03.2018 17:00,16632,40.33
30.03.2018 17:00 - 30.03.2018 18:00,16911,41.04
30.03.2018 18:00 - 30.03.2018 19:00,17022,41.82
30.03.2018 19:00 - 30.03.2018 20:00,17203,42.71
30.03.2018 20:00 - 30.03.2018 21:00,17563,42.4
30.03.2018 21:00 - 30.03.2018 22:00,17273,42.23
30.03.2018 22:00 - 30.03.2018 23:00,16871,40.87
30.03.2018 23:00 - 31.03.2018 00:00,16655,39.5
31.03.2018 00:00 - 31.03.2018 01:00,16355,39.98
31.03.2018 01:00 - 31.03.2018 02:00,15999,40.07
31.03.2018 02:00 - 31.03.2018 03:00,16122,39.94
31.03.2018 03:00 - 31.03.2018 04:00,16111,40
31.03.2018 04:00 - 31.03.2018 05:00,16220,40.1
31.03.2018 05:00 - 31.03.2018 06:00,16675,39.92
31.03.2018 06:00 - 31.03.2018 07:00,17011,39.68
31.03.2018 07:00 - 31.03.2018 08:00,17270,39.78
31.03.2018 08:00 - 31.03.2018 09:00,17794,40.52
31.03.2018 09:00 - 31.03.2018 10:00,17945,40.74
31.03.2018 10:00 - 31.03.2018 11:00,17775,40.65
31.03.2018 11:00 - 31.03.2018 12:00,17222,40.2
31.03.2018 12:00 - 31.03.2018 13:00,16820,40
31.03.2018 13:00 - 31.03.2018 14:00,16397,39.77
31.03.2018 14:00 - 31.03.2018 15:00,16085,39.45
31.03.2018 15:00 - 31.03.2018 16:00,15849,39.27
31.03.2018 16:00 - 31.03.2018 17:00,15813,39.14
31.03.2018 17:00 - 31.03.2018 18:00,16002,39.34
31.03.2018 18:00 - 31.03.2018 19:00,16082,40.05
31.03.2018 19:00 - 31.03.2018 20:00,16492,40.72
31.03.2018 20:00 - 31.03.2018 21:00,16861,40.74
31.03.2018 21:00 - 31.03.2018 22:00,16586,40.24
31.03.2018 22:00 - 31.03.2018 23:00,16243,39.98
31.03.2018 23:00 - 01.04.2018 00:00,0,39.56
01.04.2018 00:00 - 01.04.2018 01:00,15728,39.8
01.04.2018 01:00 - 01.04.2018 02:00,15643,39.57
01.04.2018 02:00 - 01.04.2018 03:00,15500,39.45
01.04.2018 03:00 - 01.04.2018 04:00,15610,39.43
01.04.2018 04:00 - 01.04.2018 05:00,15664,39.53
01.04.2018 05:00 - 01.04.2018 06:00,15940,39.33
01.04.2018 06:00 - 01.04.2018 07:00,16130,39.51
01.04.2018 07:00 - 01.04.2018 08:00,16432,39.39
01.04.2018 08:00 - 01.04.2018 09:00,16529,39.62
01.04.2018 09:00 - 01.04.2018 10:00,16941,39.61
01.04.2018 10:00 - 01.04.2018 11:00,17168,39.52
01.04.2018 11:00 - 01.04.2018 12:00,17118,39.17
01.04.2018 12:00 - 01.04.2018 13:00,16902,38.86
01.04.2018 13:00 - 01.04.2018 14:00,16710,38.48
01.04.2018 14:00 - 01.04.2018 15:00,16713,38.15
01.04.2018 15:00 - 01.04.2018 16:00,16627,38.03
01.04.2018 16:00 - 01.04.2018 17:00,16381,38.13
01.04.2018 17:00 - 01.04.2018 18:00,16690,38.59
01.04.2018 18:00 - 01.04.2018 19:00,16892,39.22
01.04.2018 19:00 - 01.04.2018 20:00,17166,39.64
01.04.2018 20:00 - 01.04.2018 21:00,17551,40
01.04.2018 21:00 - 01.04.2018 22:00,17303,39.89
01.04.2018 22:00 - 01.04.2018 23:00,16571,39.81
01.04.2018 23:00 - 02.04.2018 00:00,15082,39.22
02.04.2018 00:00 - 02.04.2018 01:00,15863,38.58
02.04.2018 01:00 - 02.04.2018 02:00,15751,37.97
02.04.2018 02:00 - 02.04.2018 03:00,15713,37.14
02.04.2018 03:00 - 02.04.2018 04:00,15844,37.06
02.04.2018 04:00 - 02.04.2018 05:00,15819,37.72
02.04.2018 05:00 - 02.04.2018 06:00,16152,39.12
02.04.2018 06:00 - 02.04.2018 07:00,16568,39.96
02.04.2018 07:00 - 02.04.2018 08:00,16899,39.62
02.04.2018 08:00 - 02.04.2018 09:00,17300,40.33
02.04.2018 09:00 - 02.04.2018 10:00,17621,40.56
02.04.2018 10:00 - 02.04.2018 11:00,17504,40.63
02.04.2018 11:00 - 02.04.2018 12:00,17211,40.32
02.04.2018 12:00 - 02.04.2018 13:00,16606,39.91
02.04.2018 13:00 - 02.04.2018 14:00,16356,39.52
02.04.2018 14:00 - 02.04.2018 15:00,16032,38.79
02.04.2018 15:00 - 02.04.2018 16:00,15742,38.62
02.04.2018 16:00 - 02.04.2018 17:00,15812,39.08
02.04.2018 17:00 - 02.04.2018 18:00,16219,39.53
02.04.2018 18:00 - 02.04.2018 19:00,16637,40.11
02.04.2018 19:00 - 02.04.2018 20:00,17208,40.88
02.04.2018 20:00 - 02.04.2018 21:00,17600,41.09
02.04.2018 21:00 - 02.04.2018 22:00,17283,40.92
02.04.2018 22:00 - 02.04.2018 23:00,16852,39.96
02.04.2018 23:00 - 03.04.2018 00:00,16433,39.22
03.04.2018 00:00 - 03.04.2018 01:00,15975,40.07
03.04.2018 01:00 - 03.04.2018 02:00,15979,39.33
03.04.2018 02:00 - 03.04.2018 03:00,16217,39.01
03.04.2018 03:00 - 03.04.2018 04:00,16350,39.04
03.04.2018 04:00 - 03.04.2018 05:00,16641,39.31
03.04.2018 05:00 - 03.04.2018 06:00,17391,40.52
03.04.2018 06:00 - 03.04.2018 07:00,19143,42.72
03.04.2018 07:00 - 03.04.2018 08:00,20235,46.18
03.04.2018 08:00 - 03.04.2018 09:00,20669,50.46
03.04.2018 09:00 - 03.04.2018 10:00,20947,49.83
03.04.2018 10:00 - 03.04.2018 11:00,20838,49.64
03.04.2018 11:00 - 03.04.2018 12:00,19772,45.68
03.04.2018 12:00 - 03.04.2018 13:00,18878,45.02
03.04.2018 13:00 - 03.04.2018 14:00,18494,44.74
03.04.2018 14:00 - 03.04.2018 15:00,18390,43.96
03.04.2018 15:00 - 03.04.2018 16:00,18292,43.28
03.04.2018 16:00 - 03.04.2018 17:00,18190,43.22
03.04.2018 17:00 - 03.04.2018 18:00,18490,44.5025
03.04.2018 18:00 - 03.04.2018 19:00,18781,47.53
03.04.2018 19:00 - 03.04.2018 20:00,19031,49.95
03.04.2018 20:00 - 03.04.2018 21:00,18830,46.8825
03.04.2018 21:00 - 03.04.2018 22:00,17974,42.87
03.04.2018 22:00 - 03.04.2018 23:00,17238,40.5
03.04.2018 23:00 - 04.04.2018 00:00,16515,39.13
04.04.2018 00:00 - 04.04.2018 01:00,15278,39.31
04.04.2018 01:00 - 04.04.2018 02:00,15455,38.51
04.04.2018 02:00 - 04.04.2018 03:00,15327,38.75
04.04.2018 03:00 - 04.04.2018 04:00,15254,38.94
04.04.2018 04:00 - 04.04.2018 05:00,15498,38.84
04.04.2018 05:00 - 04.04.2018 06:00,16091,40.08
04.04.2018 06:00 - 04.04.2018 07:00,17458,42.75
04.04.2018 07:00 - 04.04.2018 08:00,18916,48.5
04.04.2018 08:00 - 04.04.2018 09:00,19029,55.51
04.04.2018 09:00 - 04.04.2018 10:00,18947,48.76
04.04.2018 10:00 - 04.04.2018 11:00,19341,45
04.04.2018 11:00 - 04.04.2018 12:00,19277,44.9
04.04.2018 12:00 - 04.04.2018 13:00,19035,43.21
04.04.2018 13:00 - 04.04.2018 14:00,18986,42.58
04.04.2018 14:00 - 04.04.2018 15:00,18712,41.32
04.04.2018 15:00 - 04.04.2018 16:00,18544,41.03
04.04.2018 16:00 - 04.04.2018 17:00,18235,41.15
04.04.2018 17:00 - 04.04.2018 18:00,18010,41.49
04.04.2018 18:00 - 04.04.2018 19:00,17823,42.4
04.04.2018 19:00 - 04.04.2018 20:00,17959,42.79
04.04.2018 20:00 - 04.04.2018 21:00,18212,43.74
04.04.2018 21:00 - 04.04.2018 22:00,17662,42.54
04.04.2018 22:00 - 04.04.2018 23:00,16799,40.07
04.04.2018 23:00 - 05.04.2018 00:00,15578,37.95
05.04.2018 00:00 - 05.04.2018 01:00,14748,39.39
05.04.2018 01:00 - 05.04.2018 02:00,14490,38.88
05.04.2018 02:00 - 05.04.2018 03:00,14408,38.8
05.04.2018 03:00 - 05.04.2018 04:00,14189,39.09
05.04.2018 04:00 - 05.04.2018 05:00,14532,38.96
05.04.2018 05:00 - 05.04.2018 06:00,15126,40.23
05.04.2018 06:00 - 05.04.2018 07:00,16570,42.24
05.04.2018 07:00 - 05.04.2018 08:00,18197,47.64
05.04.2018 08:00 - 05.04.2018 09:00,18676,52.28
05.04.2018 09:00 - 05.04.2018 10:00,18711,51.98
05.04.2018 10:00 - 05.04.2018 11:00,18762,47.98
05.04.2018 11:00 - 05.04.2018 12:00,18794,46.53
05.04.2018 12:00 - 05.04.2018 13:00,18524,44.06
05.04.2018 13:00 - 05.04.2018 14:00,18252,43.28
05.04.2018 14:00 - 05.04.2018 15:00,17952,42.42
05.04.2018 15:00 - 05.04.2018 16:00,17861,42.29
05.04.2018 16:00 - 05.04.2018 17:00,17694,42.44
05.04.2018 17:00 - 05.04.2018 18:00,17658,42.5
05.04.2018 18:00 - 05.04.2018 19:00,17638,42.65
05.04.2018 19:00 - 05.04.2018 20:00,17928,42.71
05.04.2018 20:00 - 05.04.2018 21:00,17849,42.55
05.04.2018 21:00 - 05.04.2018 22:00,17278,41.2
05.04.2018 22:00 - 05.04.2018 23:00,16568,39.9
05.04.2018 23:00 - 06.04.2018 00:00,15452,36.87
06.04.2018 00:00 - 06.04.2018 01:00,14927,36.55
06.04.2018 01:00 - 06.04.2018 02:00,14860,35.05
06.04.2018 02:00 - 06.04.2018 03:00,14958,33.97
06.04.2018 03:00 - 06.04.2018 04:00,15194,33.45
06.04.2018 04:00 - 06.04.2018 05:00,15420,33.72
06.04.2018 05:00 - 06.04.2018 06:00,16122,39.04
06.04.2018 06:00 - 06.04.2018 07:00,17519,41.39
06.04.2018 07:00 - 06.04.2018 08:00,19091,45.64
06.04.2018 08:00 - 06.04.2018 09:00,19335,49.33
06.04.2018 09:00 - 06.04.2018 10:00,19420,43.98
06.04.2018 10:00 - 06.04.2018 11:00,19269,41.94
06.04.2018 11:00 - 06.04.2018 12:00,18772,40.87
06.04.2018 12:00 - 06.04.2018 13:00,18233,40.4
06.04.2018 13:00 - 06.04.2018 14:00,17799,40.08
06.04.2018 14:00 - 06.04.2018 15:00,17223,39.48
06.04.2018 15:00 - 06.04.2018 16:00,16744,39.37
06.04.2018 16:00 - 06.04.2018 17:00,17141,39.75
06.04.2018 17:00 - 06.04.2018 18:00,17218,40.22
06.04.2018 18:00 - 06.04.2018 19:00,16760,40.53
06.04.2018 19:00 - 06.04.2018 20:00,16998,41.41
06.04.2018 20:00 - 06.04.2018 21:00,17224,40.98
06.04.2018 21:00 - 06.04.2018 22:00,16539,40.53
06.04.2018 22:00 - 06.04.2018 23:00,16377,39.65
06.04.2018 23:00 - 07.04.2018 00:00,15663,37.54
07.04.2018 00:00 - 07.04.2018 01:00,15066,39.1
07.04.2018 01:00 - 07.04.2018 02:00,15085,38.44
07.04.2018 02:00 - 07.04.2018 03:00,14989,38.28
07.04.2018 03:00 - 07.04.2018 04:00,15000,38.13
07.04.2018 04:00 - 07.04.2018 05:00,15214,38.5
07.04.2018 05:00 - 07.04.2018 06:00,14944,38.83
07.04.2018 06:00 - 07.04.2018 07:00,14870,38.75
07.04.2018 07:00 - 07.04.2018 08:00,15330,39.11
07.04.2018 08:00 - 07.04.2018 09:00,15691,40.96
07.04.2018 09:00 - 07.04.2018 10:00,16265,41.75
07.04.2018 10:00 - 07.04.2018 11:00,16039,41.81
07.04.2018 11:00 - 07.04.2018 12:00,15745,40.92
07.04.2018 12:00 - 07.04.2018 13:00,15551,40.06
07.04.2018 13:00 - 07.04.2018 14:00,15140,39.43
07.04.2018 14:00 - 07.04.2018 15:00,14587,39
07.04.2018 15:00 - 07.04.2018 16:00,14801,38.73
07.04.2018 16:00 - 07.04.2018 17:00,14886,38.45
07.04.2018 17:00 - 07.04.2018 18:00,15389,38.93
07.04.2018 18:00 - 07.04.2018 19:00,15702,39.51
07.04.2018 19:00 - 07.04.2018 20:00,15863,40.45
07.04.2018 20:00 - 07.04.2018 21:00,15994,40.48
07.04.2018 21:00 - 07.04.2018 22:00,15539,39.09
07.04.2018 22:00 - 07.04.2018 23:00,15197,38.07
07.04.2018 23:00 - 08.04.2018 00:00,14583,38.82
08.04.2018 00:00 - 08.04.2018 01:00,14120,39.15
08.04.2018 01:00 - 08.04.2018 02:00,13834,38.98
08.04.2018 02:00 - 08.04.2018 03:00,13784,38.96
08.04.2018 03:00 - 08.04.2018 04:00,14018,39.02
08.04.2018 04:00 - 08.04.2018 05:00,14088,39.13
08.04.2018 05:00 - 08.04.2018 06:00,14276,39.28
08.04.2018 06:00 - 08.04.2018 07:00,14296,38.97
08.04.2018 07:00 - 08.04.2018 08:00,14642,38.86
08.04.2018 08:00 - 08.04.2018 09:00,15017,39.42
08.04.2018 09:00 - 08.04.2018 10:00,15314,39.82
08.04.2018 10:00 - 08.04.2018 11:00,15378,40.05
